Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
NS27_paired_1	(0.0, 1.0)	(1.0, 4.0)	(2.0, 11.5)	(3.0, 23.0)	(4.0, 33.5)	(5.0, 67.5)	(6.0, 142.0)	(7.0, 257.0)	(8.0, 366.0)	(9.0, 563.5)	(10.0, 1011.0)	(11.0, 1790.0)	(12.0, 2439.0)	(13.0, 3617.5)	(14.0, 6117.5)	(15.0, 9905.0)	(16.0, 15229.5)	(17.0, 19547.5)	(18.0, 26435.5)	(19.0, 39479.0)	(20.0, 55608.5)	(21.0, 66848.0)	(22.0, 81240.0)	(23.0, 107839.5)	(24.0, 137748.0)	(25.0, 156404.0)	(26.0, 178788.5)	(27.0, 218514.5)	(28.0, 260026.5)	(29.0, 283813.0)	(30.0, 311554.0)	(31.0, 361677.5)	(32.0, 410340.0)	(33.0, 436198.5)	(34.0, 464388.5)	(35.0, 514503.0)	(36.0, 559514.0)	(37.0, 581579.5)	(38.0, 603817.0)	(39.0, 638157.5)	(40.0, 663546.5)	(41.0, 679263.5)	(42.0, 683639.0)	(43.0, 682979.0)	(44.0, 677619.0)	(45.0, 661104.5)	(46.0, 647046.0)	(47.0, 629414.5)	(48.0, 598316.0)	(49.0, 567671.0)	(50.0, 551304.0)	(51.0, 534337.5)	(52.0, 506574.5)	(53.0, 484709.0)	(54.0, 474687.0)	(55.0, 467554.5)	(56.0, 454271.5)	(57.0, 442619.0)	(58.0, 437569.0)	(59.0, 430869.5)	(60.0, 414285.0)	(61.0, 390821.0)	(62.0, 374932.5)	(63.0, 354051.0)	(64.0, 316277.5)	(65.0, 275156.5)	(66.0, 229764.5)	(67.0, 202306.5)	(68.0, 178491.5)	(69.0, 139874.0)	(70.0, 104738.5)	(71.0, 85256.5)	(72.0, 70934.0)	(73.0, 50454.5)	(74.0, 33743.0)	(75.0, 24971.0)	(76.0, 19345.5)	(77.0, 12404.0)	(78.0, 7351.5)	(79.0, 4865.5)	(80.0, 3500.0)	(81.0, 1964.5)	(82.0, 992.5)	(83.0, 542.5)	(84.0, 381.5)	(85.0, 189.0)	(86.0, 67.0)	(87.0, 32.5)	(88.0, 18.0)	(89.0, 8.5)	(90.0, 3.5)	(91.0, 1.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS27_paired_2	(0.0, 2.0)	(1.0, 2.5)	(2.0, 9.0)	(3.0, 21.0)	(4.0, 27.0)	(5.0, 42.0)	(6.0, 99.5)	(7.0, 203.5)	(8.0, 278.5)	(9.0, 413.5)	(10.0, 783.5)	(11.0, 1529.5)	(12.0, 2058.5)	(13.0, 2904.0)	(14.0, 5140.0)	(15.0, 8894.5)	(16.0, 14496.5)	(17.0, 18550.5)	(18.0, 24884.0)	(19.0, 38047.0)	(20.0, 54688.0)	(21.0, 65779.0)	(22.0, 80003.5)	(23.0, 107353.5)	(24.0, 137959.0)	(25.0, 156608.0)	(26.0, 179307.0)	(27.0, 219355.5)	(28.0, 260824.0)	(29.0, 285731.0)	(30.0, 314904.0)	(31.0, 366104.0)	(32.0, 414437.0)	(33.0, 441179.0)	(34.0, 471496.0)	(35.0, 521417.5)	(36.0, 564701.5)	(37.0, 588279.0)	(38.0, 612300.0)	(39.0, 646689.5)	(40.0, 669625.5)	(41.0, 682289.0)	(42.0, 688473.0)	(43.0, 690078.5)	(44.0, 684974.0)	(45.0, 667922.5)	(46.0, 653557.0)	(47.0, 635505.0)	(48.0, 604185.5)	(49.0, 572135.5)	(50.0, 555096.5)	(51.0, 539655.0)	(52.0, 512675.0)	(53.0, 490551.0)	(54.0, 481188.0)	(55.0, 474102.5)	(56.0, 460571.0)	(57.0, 450071.5)	(58.0, 445560.5)	(59.0, 437467.5)	(60.0, 419294.5)	(61.0, 395434.0)	(62.0, 378308.5)	(63.0, 357112.5)	(64.0, 321075.5)	(65.0, 281539.5)	(66.0, 237740.0)	(67.0, 208325.0)	(68.0, 183014.5)	(69.0, 146413.0)	(70.0, 111473.5)	(71.0, 89491.0)	(72.0, 73773.0)	(73.0, 54329.0)	(74.0, 37731.0)	(75.0, 27344.0)	(76.0, 20756.5)	(77.0, 14155.5)	(78.0, 8858.5)	(79.0, 5799.5)	(80.0, 4018.0)	(81.0, 2400.5)	(82.0, 1352.0)	(83.0, 794.0)	(84.0, 475.0)	(85.0, 222.0)	(86.0, 99.0)	(87.0, 50.0)	(88.0, 27.0)	(89.0, 13.0)	(90.0, 8.0)	(91.0, 5.0)	(92.0, 1.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS28_paired_1	(0.0, 1.0)	(1.0, 6.0)	(2.0, 19.0)	(3.0, 47.5)	(4.0, 69.5)	(5.0, 128.5)	(6.0, 267.5)	(7.0, 524.0)	(8.0, 766.0)	(9.0, 1291.5)	(10.0, 2582.5)	(11.0, 4835.5)	(12.0, 6476.0)	(13.0, 9139.0)	(14.0, 15735.5)	(15.0, 25737.0)	(16.0, 38903.0)	(17.0, 48314.5)	(18.0, 62301.0)	(19.0, 89707.5)	(20.0, 120620.0)	(21.0, 139206.5)	(22.0, 162872.5)	(23.0, 205911.5)	(24.0, 249890.5)	(25.0, 274675.5)	(26.0, 302013.0)	(27.0, 348333.0)	(28.0, 391271.0)	(29.0, 413390.0)	(30.0, 437556.0)	(31.0, 482163.5)	(32.0, 526198.0)	(33.0, 549738.5)	(34.0, 575367.5)	(35.0, 625501.0)	(36.0, 677208.0)	(37.0, 705256.5)	(38.0, 741872.0)	(39.0, 810270.0)	(40.0, 875908.5)	(41.0, 944238.0)	(42.0, 984878.5)	(43.0, 1143166.5)	(44.0, 1342891.5)	(45.0, 1339485.0)	(46.0, 1272255.0)	(47.0, 1242190.0)	(48.0, 1226040.5)	(49.0, 1206334.0)	(50.0, 1195721.0)	(51.0, 1173538.0)	(52.0, 1107341.0)	(53.0, 1000203.5)	(54.0, 920974.5)	(55.0, 849391.5)	(56.0, 737640.5)	(57.0, 634502.5)	(58.0, 578553.0)	(59.0, 527247.0)	(60.0, 446831.0)	(61.0, 382324.5)	(62.0, 348663.0)	(63.0, 317867.5)	(64.0, 268385.0)	(65.0, 224968.0)	(66.0, 183334.0)	(67.0, 160781.0)	(68.0, 142305.0)	(69.0, 111567.0)	(70.0, 83595.0)	(71.0, 68361.0)	(72.0, 57010.5)	(73.0, 40386.5)	(74.0, 27014.0)	(75.0, 20086.0)	(76.0, 15841.0)	(77.0, 10067.5)	(78.0, 5814.5)	(79.0, 3885.5)	(80.0, 2803.5)	(81.0, 1512.5)	(82.0, 726.5)	(83.0, 417.0)	(84.0, 268.5)	(85.0, 132.5)	(86.0, 66.5)	(87.0, 38.0)	(88.0, 22.0)	(89.0, 8.5)	(90.0, 3.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS28_paired_2	(0.0, 2.0)	(1.0, 6.0)	(2.0, 13.5)	(3.0, 33.5)	(4.0, 50.0)	(5.0, 101.0)	(6.0, 198.0)	(7.0, 409.0)	(8.0, 593.5)	(9.0, 1044.5)	(10.0, 2169.5)	(11.0, 4277.0)	(12.0, 5769.5)	(13.0, 8035.0)	(14.0, 14365.0)	(15.0, 24240.5)	(16.0, 37504.5)	(17.0, 46578.0)	(18.0, 59982.5)	(19.0, 87140.0)	(20.0, 118465.0)	(21.0, 137198.5)	(22.0, 160808.5)	(23.0, 204199.5)	(24.0, 248288.5)	(25.0, 273461.5)	(26.0, 301162.5)	(27.0, 348061.0)	(28.0, 391069.0)	(29.0, 414243.5)	(30.0, 440167.5)	(31.0, 485714.0)	(32.0, 528277.0)	(33.0, 551788.5)	(34.0, 580281.5)	(35.0, 631577.0)	(36.0, 683126.5)	(37.0, 713202.5)	(38.0, 751404.5)	(39.0, 819558.5)	(40.0, 886069.0)	(41.0, 956414.5)	(42.0, 1012375.5)	(43.0, 1249557.5)	(44.0, 1512648.0)	(45.0, 1470423.5)	(46.0, 1297756.0)	(47.0, 1219231.5)	(48.0, 1221111.5)	(49.0, 1200108.5)	(50.0, 1184813.5)	(51.0, 1149689.0)	(52.0, 1074603.5)	(53.0, 979459.5)	(54.0, 925242.0)	(55.0, 870190.5)	(56.0, 758269.0)	(57.0, 649977.5)	(58.0, 588872.0)	(59.0, 531828.5)	(60.0, 452202.0)	(61.0, 388540.5)	(62.0, 351877.5)	(63.0, 319420.5)	(64.0, 271828.0)	(65.0, 229385.0)	(66.0, 188163.5)	(67.0, 164224.5)	(68.0, 144848.0)	(69.0, 114846.5)	(70.0, 87107.0)	(71.0, 70839.5)	(72.0, 58636.5)	(73.0, 42599.5)	(74.0, 29379.5)	(75.0, 21748.0)	(76.0, 16670.5)	(77.0, 11104.0)	(78.0, 6778.5)	(79.0, 4422.0)	(80.0, 3042.0)	(81.0, 1736.5)	(82.0, 936.5)	(83.0, 530.5)	(84.0, 340.0)	(85.0, 185.0)	(86.0, 88.0)	(87.0, 39.5)	(88.0, 29.0)	(89.0, 19.0)	(90.0, 7.5)	(91.0, 1.5)	(92.0, 0.5)	(93.0, 1.0)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS29_paired_1	(0.0, 0.0)	(1.0, 4.0)	(2.0, 14.0)	(3.0, 42.5)	(4.0, 86.5)	(5.0, 221.0)	(6.0, 525.5)	(7.0, 1080.0)	(8.0, 1600.0)	(9.0, 2357.0)	(10.0, 3982.5)	(11.0, 6523.5)	(12.0, 8304.0)	(13.0, 10742.5)	(14.0, 16075.5)	(15.0, 23530.0)	(16.0, 32269.5)	(17.0, 38640.0)	(18.0, 48100.5)	(19.0, 65991.0)	(20.0, 86729.5)	(21.0, 100352.5)	(22.0, 118684.0)	(23.0, 151198.5)	(24.0, 185335.5)	(25.0, 205885.5)	(26.0, 231801.5)	(27.0, 276412.5)	(28.0, 320795.0)	(29.0, 346368.0)	(30.0, 375409.5)	(31.0, 425815.5)	(32.0, 475751.5)	(33.0, 503616.5)	(34.0, 533958.5)	(35.0, 587177.5)	(36.0, 635699.5)	(37.0, 660336.5)	(38.0, 686187.5)	(39.0, 731799.5)	(40.0, 788403.5)	(41.0, 837326.5)	(42.0, 851893.5)	(43.0, 831809.0)	(44.0, 803335.5)	(45.0, 782160.0)	(46.0, 766838.0)	(47.0, 747342.5)	(48.0, 713145.5)	(49.0, 670602.5)	(50.0, 639799.5)	(51.0, 612358.5)	(52.0, 571449.5)	(53.0, 537116.5)	(54.0, 520134.5)	(55.0, 507230.5)	(56.0, 486118.0)	(57.0, 469812.5)	(58.0, 463001.5)	(59.0, 456511.0)	(60.0, 441393.0)	(61.0, 421459.5)	(62.0, 408869.5)	(63.0, 393245.5)	(64.0, 361670.0)	(65.0, 323480.0)	(66.0, 279610.5)	(67.0, 252620.5)	(68.0, 227941.0)	(69.0, 185797.5)	(70.0, 144202.5)	(71.0, 119945.5)	(72.0, 101242.0)	(73.0, 73911.0)	(74.0, 51064.0)	(75.0, 38769.0)	(76.0, 30507.0)	(77.0, 20354.5)	(78.0, 12766.0)	(79.0, 8771.5)	(80.0, 6590.5)	(81.0, 4070.5)	(82.0, 2276.0)	(83.0, 1360.5)	(84.0, 902.0)	(85.0, 468.0)	(86.0, 218.5)	(87.0, 120.5)	(88.0, 93.0)	(89.0, 47.5)	(90.0, 16.0)	(91.0, 6.0)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS29_paired_2	(0.0, 0.0)	(1.0, 1.5)	(2.0, 4.0)	(3.0, 29.0)	(4.0, 53.5)	(5.0, 107.0)	(6.0, 309.5)	(7.0, 787.0)	(8.0, 1142.0)	(9.0, 1733.5)	(10.0, 3198.0)	(11.0, 5541.0)	(12.0, 7052.5)	(13.0, 9304.0)	(14.0, 14527.5)	(15.0, 21685.0)	(16.0, 30689.0)	(17.0, 36712.5)	(18.0, 45508.0)	(19.0, 63653.0)	(20.0, 85728.5)	(21.0, 99473.0)	(22.0, 116467.0)	(23.0, 149248.5)	(24.0, 184863.5)	(25.0, 206104.0)	(26.0, 232144.5)	(27.0, 277162.0)	(28.0, 322107.0)	(29.0, 348761.0)	(30.0, 378934.5)	(31.0, 430279.0)	(32.0, 479405.5)	(33.0, 507853.0)	(34.0, 540324.5)	(35.0, 593419.0)	(36.0, 641106.0)	(37.0, 668373.0)	(38.0, 696445.5)	(39.0, 739539.5)	(40.0, 773570.0)	(41.0, 797116.0)	(42.0, 812648.0)	(43.0, 853732.5)	(44.0, 882002.5)	(45.0, 839763.0)	(46.0, 787062.5)	(47.0, 750386.5)	(48.0, 709887.5)	(49.0, 665761.0)	(50.0, 640941.5)	(51.0, 616990.5)	(52.0, 577943.0)	(53.0, 545388.5)	(54.0, 531093.0)	(55.0, 520358.5)	(56.0, 497855.5)	(57.0, 480372.0)	(58.0, 473367.5)	(59.0, 465125.0)	(60.0, 448475.0)	(61.0, 428771.5)	(62.0, 415565.0)	(63.0, 398781.5)	(64.0, 368376.5)	(65.0, 331650.5)	(66.0, 287660.5)	(67.0, 258007.0)	(68.0, 231764.0)	(69.0, 192143.0)	(70.0, 152691.5)	(71.0, 126550.5)	(72.0, 105902.0)	(73.0, 79679.0)	(74.0, 57098.0)	(75.0, 42609.0)	(76.0, 32710.5)	(77.0, 22781.5)	(78.0, 14912.0)	(79.0, 10411.5)	(80.0, 7637.5)	(81.0, 4879.0)	(82.0, 2887.0)	(83.0, 1725.5)	(84.0, 1087.0)	(85.0, 603.5)	(86.0, 321.5)	(87.0, 193.5)	(88.0, 112.5)	(89.0, 57.0)	(90.0, 31.0)	(91.0, 13.5)	(92.0, 3.5)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS30_paired_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.5)	(3.0, 13.0)	(4.0, 27.5)	(5.0, 58.0)	(6.0, 127.0)	(7.0, 269.0)	(8.0, 443.5)	(9.0, 749.0)	(10.0, 1451.5)	(11.0, 2846.0)	(12.0, 3988.5)	(13.0, 5495.0)	(14.0, 8395.0)	(15.0, 12449.0)	(16.0, 17902.5)	(17.0, 22308.5)	(18.0, 29539.0)	(19.0, 43457.0)	(20.0, 60218.5)	(21.0, 72372.5)	(22.0, 90953.0)	(23.0, 124004.5)	(24.0, 163140.0)	(25.0, 190299.5)	(26.0, 226599.5)	(27.0, 292632.0)	(28.0, 364721.5)	(29.0, 407821.5)	(30.0, 459040.0)	(31.0, 549928.5)	(32.0, 637533.0)	(33.0, 683828.5)	(34.0, 733459.5)	(35.0, 813021.5)	(36.0, 879902.0)	(37.0, 914197.5)	(38.0, 944614.0)	(39.0, 997037.0)	(40.0, 1105194.5)	(41.0, 1371259.5)	(42.0, 1626092.0)	(43.0, 1481572.5)	(44.0, 1200986.0)	(45.0, 1080459.5)	(46.0, 1017043.0)	(47.0, 992414.0)	(48.0, 956696.0)	(49.0, 867418.5)	(50.0, 762628.5)	(51.0, 676286.0)	(52.0, 576903.5)	(53.0, 491672.5)	(54.0, 447892.0)	(55.0, 411831.0)	(56.0, 357807.0)	(57.0, 316007.0)	(58.0, 294642.5)	(59.0, 277843.5)	(60.0, 251471.0)	(61.0, 228455.5)	(62.0, 215841.5)	(63.0, 203419.0)	(64.0, 181835.5)	(65.0, 158924.0)	(66.0, 134253.5)	(67.0, 119847.5)	(68.0, 107589.0)	(69.0, 86750.0)	(70.0, 66525.0)	(71.0, 54978.0)	(72.0, 46005.0)	(73.0, 33244.0)	(74.0, 22986.0)	(75.0, 17489.0)	(76.0, 13794.5)	(77.0, 9108.5)	(78.0, 5609.5)	(79.0, 3833.0)	(80.0, 2784.0)	(81.0, 1645.5)	(82.0, 927.0)	(83.0, 566.0)	(84.0, 342.0)	(85.0, 137.0)	(86.0, 69.5)	(87.0, 43.5)	(88.0, 22.0)	(89.0, 9.0)	(90.0, 5.5)	(91.0, 3.0)	(92.0, 1.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS30_paired_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 1.5)	(3.0, 9.0)	(4.0, 17.0)	(5.0, 32.5)	(6.0, 77.5)	(7.0, 178.0)	(8.0, 262.0)	(9.0, 457.0)	(10.0, 999.5)	(11.0, 2158.0)	(12.0, 3013.5)	(13.0, 4407.5)	(14.0, 7125.5)	(15.0, 11046.0)	(16.0, 16808.0)	(17.0, 20695.0)	(18.0, 27026.5)	(19.0, 40919.0)	(20.0, 58881.0)	(21.0, 70654.0)	(22.0, 87863.0)	(23.0, 121288.5)	(24.0, 162061.0)	(25.0, 188945.5)	(26.0, 224047.5)	(27.0, 290690.0)	(28.0, 364855.0)	(29.0, 409569.5)	(30.0, 461211.0)	(31.0, 552759.0)	(32.0, 638454.0)	(33.0, 684444.0)	(34.0, 737763.5)	(35.0, 819522.5)	(36.0, 884517.0)	(37.0, 920151.0)	(38.0, 954053.5)	(39.0, 1002887.0)	(40.0, 1039724.0)	(41.0, 1071266.0)	(42.0, 1119795.5)	(43.0, 1541761.5)	(44.0, 1856678.0)	(45.0, 1502758.5)	(46.0, 1103111.5)	(47.0, 940814.0)	(48.0, 854257.5)	(49.0, 763924.5)	(50.0, 711903.0)	(51.0, 660414.0)	(52.0, 576645.0)	(53.0, 504162.5)	(54.0, 486083.0)	(55.0, 475048.5)	(56.0, 405128.5)	(57.0, 339786.5)	(58.0, 309673.0)	(59.0, 285124.5)	(60.0, 255597.5)	(61.0, 231856.0)	(62.0, 218190.0)	(63.0, 204886.0)	(64.0, 183641.0)	(65.0, 161412.0)	(66.0, 137329.5)	(67.0, 122380.0)	(68.0, 109505.5)	(69.0, 89329.5)	(70.0, 69157.5)	(71.0, 56512.0)	(72.0, 47599.0)	(73.0, 35585.0)	(74.0, 25144.0)	(75.0, 18822.5)	(76.0, 14480.5)	(77.0, 9982.0)	(78.0, 6374.5)	(79.0, 4321.5)	(80.0, 3095.5)	(81.0, 1925.0)	(82.0, 1130.0)	(83.0, 674.0)	(84.0, 415.5)	(85.0, 200.5)	(86.0, 98.0)	(87.0, 56.5)	(88.0, 34.5)	(89.0, 17.0)	(90.0, 7.0)	(91.0, 3.5)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS32_paired_1	(0.0, 1.0)	(1.0, 2.5)	(2.0, 7.0)	(3.0, 23.0)	(4.0, 42.5)	(5.0, 66.5)	(6.0, 130.5)	(7.0, 267.0)	(8.0, 407.0)	(9.0, 742.0)	(10.0, 1469.0)	(11.0, 2699.5)	(12.0, 3718.0)	(13.0, 5468.0)	(14.0, 9279.0)	(15.0, 15035.0)	(16.0, 22967.5)	(17.0, 29057.0)	(18.0, 38024.5)	(19.0, 54816.0)	(20.0, 74556.0)	(21.0, 87890.5)	(22.0, 105547.5)	(23.0, 135987.5)	(24.0, 168183.5)	(25.0, 188018.0)	(26.0, 210706.0)	(27.0, 249242.0)	(28.0, 287375.5)	(29.0, 308986.0)	(30.0, 332414.0)	(31.0, 375517.0)	(32.0, 419241.5)	(33.0, 442943.5)	(34.0, 470645.5)	(35.0, 521392.5)	(36.0, 573631.5)	(37.0, 603108.0)	(38.0, 634377.0)	(39.0, 689721.5)	(40.0, 742078.5)	(41.0, 800701.5)	(42.0, 837830.0)	(43.0, 884481.0)	(44.0, 965716.5)	(45.0, 995100.0)	(46.0, 963129.5)	(47.0, 928115.0)	(48.0, 903076.5)	(49.0, 870849.0)	(50.0, 851256.0)	(51.0, 830051.5)	(52.0, 784508.0)	(53.0, 723843.0)	(54.0, 680400.0)	(55.0, 642008.5)	(56.0, 583232.5)	(57.0, 529153.0)	(58.0, 499726.0)	(59.0, 471186.0)	(60.0, 422910.0)	(61.0, 377188.5)	(62.0, 351342.5)	(63.0, 324474.0)	(64.0, 280094.5)	(65.0, 238318.0)	(66.0, 195640.5)	(67.0, 170914.5)	(68.0, 151409.5)	(69.0, 119401.5)	(70.0, 89611.0)	(71.0, 73193.5)	(72.0, 61309.5)	(73.0, 43724.5)	(74.0, 29235.0)	(75.0, 21774.5)	(76.0, 17097.0)	(77.0, 10917.0)	(78.0, 6315.5)	(79.0, 4175.0)	(80.0, 3003.5)	(81.0, 1702.0)	(82.0, 908.0)	(83.0, 524.0)	(84.0, 341.0)	(85.0, 168.0)	(86.0, 74.0)	(87.0, 37.5)	(88.0, 21.5)	(89.0, 10.0)	(90.0, 5.5)	(91.0, 2.5)	(92.0, 1.5)	(93.0, 0.5)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS32_paired_2	(0.0, 2.0)	(1.0, 2.5)	(2.0, 5.0)	(3.0, 19.0)	(4.0, 31.5)	(5.0, 45.0)	(6.0, 78.5)	(7.0, 168.0)	(8.0, 252.5)	(9.0, 461.5)	(10.0, 1110.5)	(11.0, 2289.0)	(12.0, 3065.5)	(13.0, 4548.5)	(14.0, 8203.0)	(15.0, 13775.0)	(16.0, 21486.5)	(17.0, 26954.5)	(18.0, 35482.0)	(19.0, 52728.5)	(20.0, 73370.0)	(21.0, 86624.5)	(22.0, 103737.5)	(23.0, 134830.0)	(24.0, 168028.5)	(25.0, 188228.5)	(26.0, 210961.0)	(27.0, 249791.0)	(28.0, 288084.0)	(29.0, 310309.0)	(30.0, 335151.5)	(31.0, 378954.0)	(32.0, 422670.5)	(33.0, 448424.0)	(34.0, 478539.0)	(35.0, 529114.5)	(36.0, 579339.5)	(37.0, 610030.0)	(38.0, 642693.0)	(39.0, 698398.5)	(40.0, 750518.0)	(41.0, 800457.5)	(42.0, 838694.0)	(43.0, 939919.5)	(44.0, 1051427.0)	(45.0, 1036916.0)	(46.0, 960554.5)	(47.0, 915911.5)	(48.0, 900086.0)	(49.0, 870648.0)	(50.0, 850491.0)	(51.0, 824167.5)	(52.0, 772454.5)	(53.0, 715398.0)	(54.0, 685668.5)	(55.0, 657659.5)	(56.0, 599806.0)	(57.0, 543631.5)	(58.0, 510770.0)	(59.0, 478083.5)	(60.0, 430358.0)	(61.0, 385287.5)	(62.0, 356440.0)	(63.0, 328683.5)	(64.0, 286086.5)	(65.0, 245430.0)	(66.0, 203877.0)	(67.0, 177221.0)	(68.0, 155804.0)	(69.0, 124875.0)	(70.0, 95636.5)	(71.0, 77382.5)	(72.0, 64128.5)	(73.0, 47221.0)	(74.0, 32869.0)	(75.0, 24166.5)	(76.0, 18414.5)	(77.0, 12463.5)	(78.0, 7763.0)	(79.0, 5126.5)	(80.0, 3603.5)	(81.0, 2181.5)	(82.0, 1216.0)	(83.0, 724.0)	(84.0, 457.0)	(85.0, 227.5)	(86.0, 102.5)	(87.0, 67.5)	(88.0, 44.5)	(89.0, 23.5)	(90.0, 13.0)	(91.0, 6.0)	(92.0, 2.5)	(93.0, 1.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
NS34_paired_1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.5)	(3.0, 13.5)	(4.0, 23.0)	(5.0, 38.0)	(6.0, 112.5)	(7.0, 280.0)	(8.0, 388.5)	(9.0, 603.0)	(10.0, 1125.5)	(11.0, 1963.5)	(12.0, 2499.0)	(13.0, 3370.0)	(14.0, 5543.0)	(15.0, 8876.5)	(16.0, 13771.0)	(17.0, 16709.5)	(18.0, 21405.5)	(19.0, 32191.5)	(20.0, 46040.5)	(21.0, 53859.5)	(22.0, 63891.0)	(23.0, 85938.0)	(24.0, 112416.0)	(25.0, 127073.5)	(26.0, 143349.5)	(27.0, 176368.5)	(28.0, 210964.5)	(29.0, 228934.0)	(30.0, 248020.5)	(31.0, 287383.5)	(32.0, 328534.0)	(33.0, 349751.0)	(34.0, 374988.0)	(35.0, 424296.0)	(36.0, 475257.5)	(37.0, 502412.0)	(38.0, 528597.0)	(39.0, 578072.5)	(40.0, 623310.0)	(41.0, 658201.5)	(42.0, 673762.0)	(43.0, 685079.0)	(44.0, 694867.5)	(45.0, 686427.0)	(46.0, 678963.0)	(47.0, 666213.0)	(48.0, 631056.5)	(49.0, 583193.5)	(50.0, 556740.0)	(51.0, 526352.0)	(52.0, 465166.5)	(53.0, 405677.0)	(54.0, 376250.5)	(55.0, 347825.5)	(56.0, 296054.0)	(57.0, 251096.5)	(58.0, 229088.0)	(59.0, 210086.0)	(60.0, 178138.5)	(61.0, 150935.0)	(62.0, 136963.0)	(63.0, 125349.5)	(64.0, 105536.5)	(65.0, 88388.0)	(66.0, 73015.5)	(67.0, 64956.5)	(68.0, 57859.5)	(69.0, 45690.0)	(70.0, 34844.0)	(71.0, 29213.0)	(72.0, 24670.0)	(73.0, 17669.0)	(74.0, 12185.0)	(75.0, 9319.5)	(76.0, 7225.5)	(77.0, 4612.0)	(78.0, 2857.0)	(79.0, 1966.0)	(80.0, 1438.0)	(81.0, 816.0)	(82.0, 445.5)	(83.0, 299.0)	(84.0, 199.5)	(85.0, 100.5)	(86.0, 55.5)	(87.0, 30.5)	(88.0, 14.0)	(89.0, 5.0)	(90.0, 1.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
